iter	Passed	Remaining
0	161	161423
1	162	81133
2	163	54320
3	164	40896
4	165	32854
5	166	27506
6	166	23686
7	167	20830
8	168	18608
9	170	16831
10	171	15387
11	172	14164
12	172	13130
13	173	12247
14	175	11535
15	177	10891
16	178	10303
17	179	9769
18	179	9292
19	180	8865
20	181	8479
21	182	8130
22	183	7805
23	184	7511
24	185	7239
25	186	6989
26	187	6760
27	188	6545
28	189	6343
29	190	6152
30	191	5975
31	192	5809
32	192	5651
33	193	5503
34	194	5370
35	195	5244
36	196	5125
37	197	5007
38	198	4898
39	199	4798
40	200	4699
41	201	4604
42	202	4517
43	203	4430
44	204	4348
45	205	4268
46	206	4192
47	207	4114
48	208	4044
49	209	3978
50	210	3913
51	211	3850
52	211	3787
53	212	3729
54	213	3671
55	214	3618
56	215	3567
57	216	3519
58	217	3471
59	218	3423
60	219	3379
61	220	3334
62	221	3290
63	222	3247
64	223	3210
65	224	3170
66	224	3132
67	225	3094
68	226	3057
69	227	3020
70	228	2987
71	229	2953
72	230	2922
73	231	2891
74	232	2862
75	232	2832
76	233	2802
77	234	2774
78	235	2746
79	236	2717
80	237	2691
81	238	2667
82	238	2637
83	239	2612
84	240	2587
85	241	2563
86	241	2539
87	242	2515
88	243	2493
89	244	2471
90	245	2450
91	246	2428
92	247	2410
93	248	2391
94	248	2371
95	249	2353
96	250	2335
97	251	2319
98	252	2301
99	253	2285
100	254	2267
101	255	2250
102	256	2232
103	257	2216
104	258	2200
105	259	2184
106	259	2168
107	260	2153
108	261	2137
109	262	2124
110	263	2109
111	264	2095
112	265	2081
113	265	2066
114	266	2053
115	267	2038
116	268	2023
117	269	2011
118	269	1998
119	270	1985
120	271	1972
121	272	1958
122	273	1946
123	273	1935
124	274	1923
125	275	1911
126	276	1899
127	277	1887
128	278	1877
129	278	1867
130	279	1856
131	280	1847
132	281	1837
133	282	1826
134	283	1816
135	284	1807
136	285	1797
137	285	1786
138	286	1775
139	287	1764
140	287	1754
141	288	1742
142	289	1732
143	289	1721
144	290	1711
145	290	1701
146	291	1691
147	292	1681
148	293	1674
149	294	1666
150	294	1658
151	295	1649
152	296	1640
153	297	1631
154	297	1623
155	298	1615
156	299	1607
157	300	1599
158	300	1591
159	301	1582
160	301	1573
161	302	1565
162	303	1557
163	304	1550
164	304	1542
165	305	1535
166	306	1527
167	306	1519
168	307	1513
169	308	1507
170	309	1500
171	310	1494
172	311	1487
173	311	1480
174	312	1473
175	313	1466
176	314	1460
177	314	1454
178	315	1447
179	316	1440
180	316	1433
181	317	1427
182	318	1420
183	318	1414
184	319	1407
185	320	1401
186	320	1394
187	321	1388
188	322	1382
189	323	1377
190	323	1372
191	324	1366
192	325	1360
193	326	1354
194	326	1348
195	327	1342
196	328	1337
197	329	1333
198	329	1327
199	330	1322
200	331	1316
201	331	1311
202	332	1306
203	333	1300
204	334	1295
205	334	1289
206	335	1284
207	336	1279
208	336	1274
209	337	1269
210	338	1265
211	339	1261
212	340	1256
213	341	1252
214	341	1247
215	342	1243
216	343	1238
217	343	1233
218	344	1229
219	345	1225
220	346	1220
221	346	1215
222	347	1210
223	348	1206
224	348	1201
225	349	1197
226	350	1192
227	350	1188
228	351	1183
229	352	1179
230	353	1176
231	354	1173
232	355	1168
233	355	1165
234	356	1160
235	357	1156
236	358	1152
237	358	1148
238	359	1144
239	360	1140
240	360	1136
241	361	1132
242	362	1128
243	363	1124
244	363	1121
245	364	1117
246	365	1113
247	365	1109
248	366	1105
249	367	1101
250	367	1097
251	368	1095
